I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
91 13	11	91	13	1	91386	0		MENNECY		Mennecy	2	/wiki/Canton_de_Mennecy	Canton de Mennecy	France,	Île-de-France,	Essonne,	,(s),Étampes et Évry,	Mennecy,	91 13,	1793, 1967,	66 375 hab. (2014),	28,	locality,political	91540 Mennecy, France	Mennecy	Mennecy	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political	91540	91540	postal_code	48.577128	2.4697391	48.541303	2.4026931	48.566784	2.434436		Меннесі (кантон)	Canton of Mennecy	Kanton Mennecy				Cantone di Mennecy	Kanton Mennecy				Kanton Mennecy	Cantonul Mennecy			Mennecy (kantón)					https://uk.wikipedia.org/wiki/Меннесі_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Mennecy	https://de.wikipedia.org/wiki/Kanton_Mennecy				https://it.wikipedia.org/wiki/Cantone_di_Mennecy	https://nl.wikipedia.org/wiki/Kanton_Mennecy				https://cs.wikipedia.org/wiki/Kanton_Mennecy	https://ro.wikipedia.org/wiki/Cantonul_Mennecy			https://sk.wikipedia.org/wiki/Mennecy_(kantón)			
91 18	11	91	18	1	91692	4	(LES)	ULIS	(Les)	Ulis	2	/wiki/Canton_des_Ulis	Canton des Ulis	France,	Île-de-France,	Essonne,	,(s),Palaiseau,	Les Ulis,	91 18,	1985,	52 985 hab. (2014),	7,	locality,political	Les Ulis, France	Les Ulis	Les Ulis	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political				48.6952541	2.212008	48.6683271	2.160542	48.6792779	2.16647		Юліс	Canton of Les Ulis	Kanton Les Ulis				Cantone di Les Ulis	Kanton Les Ulis				Kanton Les Ulis	Cantonul Les Ulis			Les Ulis (kantón)					https://uk.wikipedia.org/wiki/Юліс	https://en.wikipedia.org/wiki/Canton_of_Les_Ulis	https://de.wikipedia.org/wiki/Kanton_Les_Ulis				https://it.wikipedia.org/wiki/Cantone_di_Les_Ulis	https://nl.wikipedia.org/wiki/Kanton_Les_Ulis				https://cs.wikipedia.org/wiki/Kanton_Les_Ulis	https://ro.wikipedia.org/wiki/Cantonul_Les_Ulis			https://sk.wikipedia.org/wiki/Les_Ulis_(kantón)			
91 19	11	91	19	2	91657	0		VIGNEUX-SUR-SEINE		Vigneux-sur-Seine	2	/wiki/Canton_de_Vigneux-sur-Seine	Canton de Vigneux-sur-Seine	France,	Île-de-France,	Essonne,	,(s),Évry,	None	91 19,	7 décembre 1975[1],	57 659 hab. (2014),	2 + fraction Montgeron,	locality,political	Vigneux-sur-Seine, France	Vigneux-sur-Seine	Vigneux-sur-Seine	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Essonne	Essonne	administrative_area_level_2,political	France	FR	country,political				48.725428	2.4544081	48.6787769	2.4004511	48.700094	2.416924		Віньє-сюр-Сен (кантон)	Canton of Vigneux-sur-Seine	Kanton Vigneux-sur-Seine				Cantone di Vigneux-sur-Seine	Kanton Vigneux-sur-Seine				Kanton Vigneux-sur-Seine	Cantonul Vigneux-sur-Seine			Vigneux-sur-Seine (kantón)					https://uk.wikipedia.org/wiki/Віньє-сюр-Сен_(кантон)	https://en.wikipedia.org/wiki/Canton_of_Vigneux-sur-Seine	https://de.wikipedia.org/wiki/Kanton_Vigneux-sur-Seine				https://it.wikipedia.org/wiki/Cantone_di_Vigneux-sur-Seine	https://nl.wikipedia.org/wiki/Kanton_Vigneux-sur-Seine				https://cs.wikipedia.org/wiki/Kanton_Vigneux-sur-Seine	https://ro.wikipedia.org/wiki/Cantonul_Vigneux-sur-Seine			https://sk.wikipedia.org/wiki/Vigneux-sur-Seine_(kantón)			
29 01	53	29	1	4	29019	0		BREST-1		Brest-1	2	/wiki/Canton_de_Brest-1	Canton de Brest-1	France,	Bretagne,	Finistère,	,(s),Br,	Br,	29 01,	?, 22 mars 2015[1],	30 803 hab. (2014),	fraction Br,	street_address	1 Rue de Brest, 35000 Rennes, France	Rennes	Rennes	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Ille-et-Vilaine	Ille-et-Vilaine	administrative_area_level_2,political	France	FR	country,political	35000	35000	postal_code	None	None	None	None	48.1115977	-1.6886731			Canton of Brest-1	Kanton Brest-1																			https://en.wikipedia.org/wiki/Canton_of_Brest-1	https://de.wikipedia.org/wiki/Kanton_Brest-1																
29 02	53	29	2	4	29019	0		BREST-2		Brest-2	2	/wiki/Canton_de_Brest-2	Canton de Brest-2	France,	Bretagne,	Finistère,	,(s),Br,	Br,	29 02,	?, 22 mars 2015[1],	35 991 hab. (2014),	fraction Br,	street_address	2 Rue de Brest, 35000 Rennes, France	Rennes	Rennes	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Ille-et-Vilaine	Ille-et-Vilaine	administrative_area_level_2,political	France	FR	country,political	35000	35000	postal_code	None	None	None	None	48.1124014	-1.6878675			Canton of Brest-2	Kanton Brest-2																			https://en.wikipedia.org/wiki/Canton_of_Brest-2	https://de.wikipedia.org/wiki/Kanton_Brest-2																
81 05	76	81	5	2	81060	0		CARMAUX-1 LE SEGALA		Carmaux-1 Le Ségala	2	/wiki/Canton_de_Carmaux-1_Le_Ségala	Canton de Carmaux-1 Le Ségala	France,	Occitanie,	Tarn,	,(s),Albi,	Carmaux,	81 05,	22 mars 2015[1],	17 396 hab. (2014),	32+ fraction Carmaux,	None	None																None	None	None	None	None	None	Кармо-1 Ле-Сегала		Canton of Carmaux-1 Le Ségala					Cantone di Carmaux-1 Le Ségala													https://ru.wikipedia.org/wiki/Кармо-1_Ле-Сегала		https://en.wikipedia.org/wiki/Canton_of_Carmaux-1_Le_Ségala					https://it.wikipedia.org/wiki/Cantone_di_Carmaux-1_Le_Ségala												
29 04	53	29	4	2	29019	0		BREST-4		Brest-4	2	/wiki/Canton_de_Brest-4	Canton de Brest-4	France,	Bretagne,	Finistère,	,(s),Br,	Br,	29 04,	23 juillet 1973[1],22 mars 2015[2],	34 467 hab. (2014),	3 + fraction Br,	street_address	4 Rue de Brest, 35000 Rennes, France	Rennes	Rennes	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Ille-et-Vilaine	Ille-et-Vilaine	administrative_area_level_2,political	France	FR	country,political	35000	35000	postal_code	None	None	None	None	48.1125734	-1.6880514			Canton of Brest-4	Kanton Brest-4																			https://en.wikipedia.org/wiki/Canton_of_Brest-4	https://de.wikipedia.org/wiki/Kanton_Brest-4																
29 05	53	29	5	4	29019	0		BREST-5		Brest-5	2	/wiki/Canton_de_Brest-5	Canton de Brest-5	France,	Bretagne,	Finistère,	,(s),Br,	Br,	29 05,	23 juillet 1973[1],22 mars 2015[2],	36 667 hab. (2014),	fraction Br,	street_address	5 Rue de Brest, 35000 Rennes, France	Rennes	Rennes	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Ille-et-Vilaine	Ille-et-Vilaine	administrative_area_level_2,political	France	FR	country,political	35000	35000	postal_code	None	None	None	None	48.1115664	-1.6887929			Canton of Brest-5	Kanton Brest-5																			https://en.wikipedia.org/wiki/Canton_of_Brest-5	https://de.wikipedia.org/wiki/Kanton_Brest-5																
29 06	53	29	6	1	29020	0		BRIEC		Briec	1	/wiki/Canton_de_Briec	Canton de Briec	France,	Bretagne,	Finistère,	,(s),Châteaulin (13),Quimper (5),	Briec,	29 06,	15 février 1790[1],	27 970 hab. (2014),	18,	locality,political	29510 Briec, France	Briec	Briec	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Finistère	Finistère	administrative_area_level_2,political	France	FR	country,political	29510	29510	postal_code	48.1638829	-3.9291929	48.028932	-4.07302	48.10239	-3.999891			Canton of Briec	Kanton Briec				Cantone di Briec	Kanton Briec				Kanton Briec	Cantonul Briec			Briec (kantón)						https://en.wikipedia.org/wiki/Canton_of_Briec	https://de.wikipedia.org/wiki/Kanton_Briec				https://it.wikipedia.org/wiki/Cantone_di_Briec	https://nl.wikipedia.org/wiki/Kanton_Briec				https://cs.wikipedia.org/wiki/Kanton_Briec	https://ro.wikipedia.org/wiki/Cantonul_Briec			https://sk.wikipedia.org/wiki/Briec_(kantón)			
29 07	53	29	7	1	29024	0		CARHAIX-PLOUGUER		Carhaix-Plouguer	1	/wiki/Canton_de_Carhaix-Plouguer	Canton de Carhaix-Plouguer	France,	Bretagne,	Finistère,	,(s),Châteaulin,	Carhaix-Plouguer,	29 07,	avant 1833,	27 163 hab. (2014),	24,	locality,political	29270 Carhaix-Plouguer, France	Carhaix-Plouguer	Carhaix-Plouguer	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Finistère	Finistère	administrative_area_level_2,political	France	FR	country,political	29270	29270	postal_code	48.299905	-3.518053	48.2415808	-3.612673	48.275584	-3.574188			Canton of Carhaix-Plouguer	Kanton Carhaix-Plouguer				Cantone di Carhaix-Plouguer	Kanton Carhaix-Plouguer				Kanton Carhaix-Plouguer	Cantonul Carhaix-Plouguer			Carhaix-Plouguer (kantón)						https://en.wikipedia.org/wiki/Canton_of_Carhaix-Plouguer	https://de.wikipedia.org/wiki/Kanton_Carhaix-Plouguer				https://it.wikipedia.org/wiki/Cantone_di_Carhaix-Plouguer	https://nl.wikipedia.org/wiki/Kanton_Carhaix-Plouguer				https://cs.wikipedia.org/wiki/Kanton_Carhaix-Plouguer	https://ro.wikipedia.org/wiki/Cantonul_Carhaix-Plouguer			https://sk.wikipedia.org/wiki/Carhaix-Plouguer_(kantón)			
29 08	53	29	8	1	29039	0		CONCARNEAU		Concarneau	2	/wiki/Canton_de_Concarneau	Canton de Concarneau	France,	Bretagne,	Finistère,	,(s),Quimper,	Concarneau,	29 08,	15 février 1790[1],	37 385 hab. (2014),	6,	locality,political	Concarneau, France	Concarneau	Concarneau	locality,political	Bretagne	Bretagne	administrative_area_level_1,political	Finistère	Finistère	administrative_area_level_2,political	France	FR	country,political				47.946307	-3.8486409	47.8489828	-3.949988	47.872834	-3.920734			Canton of Concarneau	Kanton Concarneau				Cantone di Concarneau	Kanton Concarneau				Kanton Concarneau	Cantonul Concarneau			Concarneau (kantón)						https://en.wikipedia.org/wiki/Canton_of_Concarneau	https://de.wikipedia.org/wiki/Kanton_Concarneau				https://it.wikipedia.org/wiki/Cantone_di_Concarneau	https://nl.wikipedia.org/wiki/Kanton_Concarneau				https://cs.wikipedia.org/wiki/Kanton_Concarneau	https://ro.wikipedia.org/wiki/Cantonul_Concarneau			https://sk.wikipedia.org/wiki/Concarneau_(kantón)			
81 02	76	81	2	2	81004	1		ALBI-2		Albi-2	2	/wiki/Canton_d'Albi-2	Canton d'Albi-2	France,	Occitanie,	Tarn,	,(s),Albi,	Albi,	81 02,	22 mars 2015[1],	18 332 hab. (2014),	5 + fraction Albi,	None	None																None	None	None	None	None	None	Альби-2		Canton of Albi-2					Cantone di Albi-2													https://ru.wikipedia.org/wiki/Альби-2		https://en.wikipedia.org/wiki/Canton_of_Albi-2					https://it.wikipedia.org/wiki/Cantone_di_Albi-2												
81 03	76	81	3	2	81004	1		ALBI-3		Albi-3	2	/wiki/Canton_d'Albi-3	Canton d'Albi-3	France,	Occitanie,	Tarn,	,(s),Albi,	Albi,	81 03,	22 mars 2015[1],	18 145 hab. (2014),	8 + fraction Albi,	establishment,point_of_interest	16 Rue de l'Hôtel de ville, 81000 Albi, France	Albi	Albi	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Tarn	Tarn	administrative_area_level_2,political	France	FR	country,political	81000	81000	postal_code	None	None	None	None	43.9272435	2.1461009	Альби-3		Canton of Albi-3					Cantone di Albi-3													https://ru.wikipedia.org/wiki/Альби-3		https://en.wikipedia.org/wiki/Canton_of_Albi-3					https://it.wikipedia.org/wiki/Cantone_di_Albi-3												
05 02	93	5	2	2	5023	0		BRIANCON-1		Briançon-1	1	/wiki/Canton_de_Briançon-1	Canton de Briançon-1	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Briançon,	Briançon,	05 02,	22 mars 2015[1],	9 547 hab. (2014),	9 + fraction Briançon,	street_address	1 Boulevard de Briançon, 13003 Marseille, France	Marseille	Marseille	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Bouches-du-Rhône	Bouches-du-Rhône	administrative_area_level_2,political	France	FR	country,political	13003	13003	postal_code	43.3167663	5.3691163	43.3167541	5.3691078	43.3167541	5.3691163			Canton of Briançon-1	Kanton Briançon-1				Cantone di Briançon-1															https://en.wikipedia.org/wiki/Canton_of_Briançon-1	https://de.wikipedia.org/wiki/Kanton_Briançon-1				https://it.wikipedia.org/wiki/Cantone_di_Briançon-1												
05 03	93	5	3	2	5023	0		BRIANCON-2		Briançon-2	2	/wiki/Canton_de_Briançon-2	Canton de Briançon-2	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Briançon,	Briançon,	05 03,	22 mars 2015[1],	11 467 hab. (2014),	3 + fraction Briançon,	street_address	2 Boulevard de Briançon, 13003 Marseille, France	Marseille	Marseille	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Bouches-du-Rhône	Bouches-du-Rhône	administrative_area_level_2,political	France	FR	country,political	13003	13003	postal_code	43.3167541	5.3691249	43.3167419	5.3691163	43.3167541	5.3691163			Canton of Briançon-2	Kanton Briançon-2																			https://en.wikipedia.org/wiki/Canton_of_Briançon-2	https://de.wikipedia.org/wiki/Kanton_Briançon-2																
05 01	93	5	1	1	5006	5	(L')	ARGENTIERE-LA-BESSEE	(L')	Argentière-la-Bessée	2	/wiki/Canton_de_L'Argentière-la-Bessée	Canton de L'Argentière-la-Bessée	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Briançon,	L'Argentière-la-Bessée,	05 01,	22 mars 2015[1],	6 682 hab. (2014),	9,	locality,political	05120 L'Argentière-la-Bessée, France	L'Argentière-la-Bessée	L'Argentière-la-Bessée	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Hautes-Alpes	Hautes-Alpes	administrative_area_level_2,political	France	FR	country,political	05120	05120	postal_code	44.809843	6.5902979	44.7571321	6.3528621	44.792924	6.559093	Л’Аржантьер-ла-Бессе (кантон)		Canton of L'Argentière-la-Bessée	Kanton L’Argentière-la-Bessée				Cantone di L'Argentière-la-Bessée	Kanton L'Argentière-la-Bessée				Kanton L'Argentière-la-Bessée	Cantonul L'Argentière-la-Bessée			L'Argentière-la-Bessée (kantón)				https://ru.wikipedia.org/wiki/Л’Аржантьер-ла-Бессе_(кантон)		https://en.wikipedia.org/wiki/Canton_of_L'Argentière-la-Bessée	https://de.wikipedia.org/wiki/Kanton_L’Argentière-la-Bessée				https://it.wikipedia.org/wiki/Cantone_di_L'Argentière-la-Bessée	https://nl.wikipedia.org/wiki/Kanton_L'Argentière-la-Bessée				https://cs.wikipedia.org/wiki/Kanton_L'Argentière-la-Bessée	https://ro.wikipedia.org/wiki/Cantonul_L'Argentière-la-Bessée			https://sk.wikipedia.org/wiki/L'Argentière-la-Bessée_(kantón)			
05 06	93	5	6	4	5061	0		GAP-1		Gap-1	2	/wiki/Canton_de_Gap-1	Canton de Gap-1	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Gap,	Gap,	05 06,	22 mars 2015[1],	9 895 hab. (2014),	fraction Gap,	None	None																None	None	None	None	None	None				Kanton Gap-1																				https://de.wikipedia.org/wiki/Kanton_Gap-1																
05 07	93	5	7	4	5061	0		GAP-2		Gap-2	1	/wiki/Canton_de_Gap-2	Canton de Gap-2	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Gap,	Gap,	05 07,	22 mars 2015[1],	10 743 hab. (2014),	fraction Gap,	None	None																None	None	None	None	None	None				Kanton Gap-2																				https://de.wikipedia.org/wiki/Kanton_Gap-2																
05 04	93	5	4	1	5040	0		CHORGES		Chorges	2	/wiki/Canton_de_Chorges	Canton de Chorges	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Gap,	Chorges,	05 04,	15 février 1790[1],	10 342 hab. (2014),	17,	locality,political	05230 Chorges, France	Chorges	Chorges	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Hautes-Alpes	Hautes-Alpes	administrative_area_level_2,political	France	FR	country,political	05230	05230	postal_code	44.603156	6.335618	44.4914989	6.2384531	44.545716	6.275548	Шорж (кантон)		Canton of Chorges	Kanton Chorges				Cantone di Chorges	Kanton Chorges				Kanton Chorges	Cantonul Chorges			Chorges (kantón)				https://ru.wikipedia.org/wiki/Шорж_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Chorges	https://de.wikipedia.org/wiki/Kanton_Chorges				https://it.wikipedia.org/wiki/Cantone_di_Chorges	https://nl.wikipedia.org/wiki/Kanton_Chorges				https://cs.wikipedia.org/wiki/Kanton_Chorges	https://ro.wikipedia.org/wiki/Cantonul_Chorges			https://sk.wikipedia.org/wiki/Chorges_(kantón)			
05 05	93	5	5	1	5046	1		EMBRUN		Embrun	2	/wiki/Canton_d'Embrun	Canton d'Embrun	France,	Provence-Alpes-Côte d'Azur,	Hautes-Alpes,	,(s),Gap,	Embrun,	05 05,	15 février 1790[1],	10 589 hab. (2014),	8,	locality,political	05200 Embrun, France	Embrun	Embrun	locality,political	Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur	administrative_area_level_1,political	Hautes-Alpes	Hautes-Alpes	administrative_area_level_2,political	France	FR	country,political	05200	05200	postal_code	44.619546	6.5195339	44.541601	6.4305429	44.564164	6.495865	Амбрён (кантон)		Canton of Embrun	Kanton Embrun				Cantone di Embrun	Kanton Embrun				Kanton Embrun	Cantonul Embrun			Embrun (kantón)				https://ru.wikipedia.org/wiki/Амбрён_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Embrun	https://de.wikipedia.org/wiki/Kanton_Embrun				https://it.wikipedia.org/wiki/Cantone_di_Embrun	https://nl.wikipedia.org/wiki/Kanton_Embrun				https://cs.wikipedia.org/wiki/Kanton_Embrun	https://ro.wikipedia.org/wiki/Cantonul_Embrun			https://sk.wikipedia.org/wiki/Embrun_(kantón)			
74 15	84	74	15	1	74263	0		SCIEZ		Sciez	1	/wiki/Canton_de_Sciez	Canton de Sciez	France,	Auvergne-Rhône-Alpes,	Haute-Savoie,	,(s),Thonon-les-Bains,	Sciez,	74 15,	22 mars 2015[1],	45 668 hab. (2014),	25,	locality,political	74140 Sciez, France	Sciez	Sciez	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Haute-Savoie	Haute-Savoie	administrative_area_level_2,political	France	FR	country,political	74140	74140	postal_code	46.349825	6.4149321	46.2988309	6.3347739	46.332021	6.374511			Canton of Sciez	Kanton Sciez				Cantone di Sciez															https://en.wikipedia.org/wiki/Canton_of_Sciez	https://de.wikipedia.org/wiki/Kanton_Sciez				https://it.wikipedia.org/wiki/Cantone_di_Sciez												
74 14	84	74	14	1	74256	0		SALLANCHES		Sallanches	1	/wiki/Canton_de_Sallanches	Canton de Sallanches	France,	Auvergne-Rhône-Alpes,	Haute-Savoie,	,(s),Bonneville,	Sallanches,	74 14,	1793, 1860,	31 444 hab. (2014),	9,	locality,political	74700 Sallanches, France	Sallanches	Sallanches	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Haute-Savoie	Haute-Savoie	administrative_area_level_2,political	France	FR	country,political	74700	74700	postal_code	45.9870361	6.693316	45.877487	6.5149229	45.936661	6.6305569			Canton of Sallanches	Kanton Sallanches		Cantón de Sallanches		Cantone di Sallanches	Kanton Sallanches				Kanton Sallanches	Cantonul Sallanches			Sallanches (kantón)						https://en.wikipedia.org/wiki/Canton_of_Sallanches	https://de.wikipedia.org/wiki/Kanton_Sallanches		https://es.wikipedia.org/wiki/Cantón_de_Sallanches		https://it.wikipedia.org/wiki/Cantone_di_Sallanches	https://nl.wikipedia.org/wiki/Kanton_Sallanches				https://cs.wikipedia.org/wiki/Kanton_Sallanches	https://ro.wikipedia.org/wiki/Cantonul_Sallanches			https://sk.wikipedia.org/wiki/Sallanches_(kantón)			
74 17	84	74	17	1	74281	0		THONON-LES-BAINS		Thonon-les-Bains	1	/wiki/Canton_de_Thonon-les-Bains	Canton de Thonon-les-Bains	France,	Auvergne-Rhône-Alpes,	Haute-Savoie,	,(s),Thonon-les-Bains,	Thonon-les-Bains,	74 17,	1793, 1860[1], 22 mars 2015[2],	50 236 hab. (2014),	12,	locality,political	74200 Thonon-les-Bains, France	Thonon-les-Bains	Thonon-les-Bains	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Haute-Savoie	Haute-Savoie	administrative_area_level_2,political	France	FR	country,political	74200	74200	postal_code	46.4049209	6.515788	46.344076	6.439421	46.373565	6.477635			Canton of Thonon-les-Bains	Kanton Thonon-les-Bains				Cantone di Thonon-les-Bains															https://en.wikipedia.org/wiki/Canton_of_Thonon-les-Bains	https://de.wikipedia.org/wiki/Kanton_Thonon-les-Bains				https://it.wikipedia.org/wiki/Cantone_di_Thonon-les-Bains												
74 16	84	74	16	1	74268	0		SEYNOD		Seynod	1	/wiki/Canton_de_Seynod	Canton de Seynod	France,	Auvergne-Rhône-Alpes,	Haute-Savoie,	,(s),Annecy,	Seynod,	74 16,	16 août 1973[1],	50 416 hab. (2014),	11,	locality,political	Seynod, France	Seynod	Seynod	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Haute-Savoie	Haute-Savoie	administrative_area_level_2,political	France	FR	country,political				45.8954451	6.1186581	45.828114	6.0484129	45.8890357	6.1020358			Canton of Seynod	Kanton Seynod				Cantone di Seynod	Kanton Seynod				Kanton Seynod	Cantonul Seynod			Seynod (kantón)						https://en.wikipedia.org/wiki/Canton_of_Seynod	https://de.wikipedia.org/wiki/Kanton_Seynod				https://it.wikipedia.org/wiki/Cantone_di_Seynod	https://nl.wikipedia.org/wiki/Kanton_Seynod				https://cs.wikipedia.org/wiki/Kanton_Seynod	https://ro.wikipedia.org/wiki/Cantonul_Seynod			https://sk.wikipedia.org/wiki/Seynod_(kantón)			
74 11	84	74	11	1	74224	3	(LA)	ROCHE-SUR-FORON	(La)	Roche-sur-Foron	1	/wiki/Canton_de_La_Roche-sur-Foron	Canton de La Roche-sur-Foron	France,	Auvergne-Rhône-Alpes,	Haute-Savoie,	,(s),Annecy (2),Bonneville (7),Saint-Julien-en-Genevois (18),	la Roche-sur-Foron,	74 11,	1793, 1860,	51 058 hab. (2014),	27,	locality,political	74800 La Roche-sur-Foron, France	La Roche-sur-Foron	La Roche-sur-Foron	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Haute-Savoie	Haute-Savoie	administrative_area_level_2,political	France	FR	country,political	74800	74800	postal_code	46.085987	6.349475	46.00626	6.25085	46.067072	6.312039			Canton of La Roche-sur-Foron	Kanton La Roche-sur-Foron		Cantón de La Roche-sur-Foron		Cantone di La Roche-sur-Foron	Kanton La Roche-sur-Foron				Kanton La Roche-sur-Foron	Cantonul La Roche-sur-Foron			La Roche-sur-Foron (kantón)						https://en.wikipedia.org/wiki/Canton_of_La_Roche-sur-Foron	https://de.wikipedia.org/wiki/Kanton_La_Roche-sur-Foron		https://es.wikipedia.org/wiki/Cantón_de_La_Roche-sur-Foron		https://it.wikipedia.org/wiki/Cantone_di_La_Roche-sur-Foron	https://nl.wikipedia.org/wiki/Kanton_La_Roche-sur-Foron				https://cs.wikipedia.org/wiki/Kanton_La_Roche-sur-Foron	https://ro.wikipedia.org/wiki/Cantonul_La_Roche-sur-Foron			https://sk.wikipedia.org/wiki/La_Roche-sur-Foron_(kantón)			
